index,date,open,high,low,close,volume,ticker,vnindex_close,vn30_close,log_return,volatility_20d,ma20,ma50,rsi,usd_vnd,interest_rate
1916,2023-07-28,61.56,61.76,60.96,61.76,1116900,VCB,1.21,1.21,0.003243596746,0.01591927642,58.93,56.7386,68.31653631,23661,4.5
1917,2023-07-31,61.76,61.89,60.83,60.83,1468300,VCB,1.22,1.23,-0.01517281738,0.01650444488,59.159,56.9078,61.5460135,23685,4.5
1918,2023-08-01,60.83,61.63,60.56,60.56,1281600,VCB,1.22,1.22,-0.004448479203,0.01658972132,59.3745,57.075,59.69628011,23680,4.5
1919,2023-08-02,60.56,60.76,60.43,60.76,1055800,VCB,1.22,1.22,0.003297068598,0.0161459814,59.5435,57.2484,60.6399408,23680,4.5
1920,2023-08-03,60.76,60.76,60.1,60.17,837900,VCB,1.21,1.21,-0.009757788495,0.01599493725,59.72,57.4032,56.44160846,23735,4.5
1921,2023-08-04,60.23,60.5,59.83,59.83,1231600,VCB,1.23,1.23,-0.00566668183,0.01321273579,59.7585,57.5648,54.11641726,23750,4.5
1922,2023-08-07,59.83,60.3,59.77,60.3,1111700,VCB,1.24,1.25,0.007824896331,0.01215469435,59.885,57.7234,56.76778749,23725,4.5
1923,2023-08-08,60.3,60.56,59.83,60.23,823400,VCB,1.24,1.25,-0.001161536678,0.01217513252,59.9995,57.8648,56.24648083,23720,4.5
1924,2023-08-09,60.23,60.37,59.83,59.9,591600,VCB,1.23,1.24,-0.005494061934,0.0121422894,60.0695,58.0052,53.7409639,23730,4.5
1925,2023-08-10,60.1,60.1,58.77,58.77,1336100,VCB,1.22,1.23,-0.0190449845,0.01280577558,60.0575,58.1242,46.15861232,23735,4.5
1926,2023-08-11,58.77,60.03,58.77,60.03,920800,VCB,1.23,1.24,0.02121291664,0.01367402782,60.106,58.2572,53.95905854,23740,4.5
1927,2023-08-14,59.97,59.97,59.1,59.1,1471800,VCB,1.24,1.24,-0.01561351285,0.01415302509,60.1135,58.3366,48.3868468,23750,4.5
1928,2023-08-15,59.77,59.77,58.77,59.04,1148500,VCB,1.23,1.24,-0.00101574412,0.01410965459,60.132,58.4036,48.04214889,23815,4.5
1929,2023-08-16,58.97,59.37,58.9,59.24,727300,VCB,1.24,1.26,0.003381809107,0.013282794,60.0985,58.4972,49.33771488,23965,4.5
1930,2023-08-17,59.24,59.63,58.84,59.37,2145100,VCB,1.23,1.25,0.002192058883,0.01289183155,60.114,58.5596,50.20682777,23935,4.5
1931,2023-08-18,59.63,59.97,59.1,59.44,2430400,VCB,1.18,1.19,0.001178352127,0.01289326486,60.133,58.6178,50.69728554,23850,4.5
1932,2023-08-21,59.57,59.9,59.24,59.63,1710900,VCB,1.18,1.19,0.003191402726,0.01287165322,60.1725,58.6742,52.07708292,23850,4.5
1933,2023-08-22,59.44,59.57,58.31,58.7,1825000,VCB,1.18,1.19,-0.0157190763,0.01064268634,60.0625,58.695,45.38218557,23850,4.5
1934,2023-08-23,59.04,59.04,57.18,57.31,1754800,VCB,1.17,1.18,-0.02396459827,0.01061991878,59.8265,58.687,37.60148348,23850,4.5
1935,2023-08-24,57.31,58.57,57.11,57.78,902800,VCB,1.19,1.2,0.008167566474,0.0109162523,59.6375,58.6782,41.26817693,23900,4.5
1936,2023-08-25,57.24,57.78,57.11,57.24,1404600,VCB,1.18,1.19,-0.00938974035,0.01089117459,59.4115,58.6418,38.47103326,23900,4.5
1937,2023-08-28,57.38,58.11,57.24,57.78,1378300,VCB,1.2,1.21,0.00938974035,0.01092608072,59.259,58.6532,42.65671984,23975,4.5
1938,2023-08-29,57.78,58.77,57.71,58.7,1391900,VCB,1.2,1.22,0.0157970318,0.01165651495,59.166,58.7034,49.01979967,24080,4.5
1939,2023-08-30,58.77,59.44,58.77,59.17,1350000,VCB,1.21,1.23,0.007974929855,0.01180508305,59.0865,58.7618,51.95302613,24180,4.5
1940,2023-08-31,59.17,59.5,58.64,59.17,1531200,VCB,1.22,1.23,0,0.01163872692,59.0365,58.8156,51.95302613,24110,4.5
1941,2023-09-05,59.17,60.23,59.17,59.83,1942200,VCB,1.23,1.24,0.01109255071,0.01187371337,59.0365,58.8884,56.06950246,24060,4.5
1942,2023-09-06,59.9,59.9,59.57,59.9,2017600,VCB,1.25,1.26,0.001169297719,0.01173532615,59.0165,58.9614,56.4952334,24050,4.5
1943,2023-09-07,59.77,60.3,59.44,59.44,1765300,VCB,1.24,1.26,-0.007709104712,0.01185042641,58.977,59.0252,52.86932106,24055,4.5
1944,2023-09-08,59.44,59.44,59.17,59.44,1341900,VCB,1.24,1.25,0,0.01179602847,58.954,59.0766,52.86932106,24060,4.5
1945,2023-09-11,59.5,59.77,58.44,58.77,1649500,VCB,1.22,1.23,-0.01133587978,0.01126835746,58.954,59.1056,47.69810208,24055,4.5
1946,2023-09-12,59.1,59.77,59.04,59.7,1572100,VCB,1.25,1.26,0.01570049977,0.01077897622,58.9375,59.1746,54.36977351,24075,4.5
1947,2023-09-13,59.77,59.77,59.04,59.17,1582000,VCB,1.24,1.25,-0.00891736371,0.0103738718,58.941,59.233,50.42231489,24100,4.5
1948,2023-09-14,59.1,59.44,58.51,59.17,1512600,VCB,1.22,1.23,0,0.01037081824,58.9475,59.2914,50.42231489,24080,4.5
1949,2023-09-15,59.04,59.63,58.84,59.63,2142400,VCB,1.23,1.24,0.007744146446,0.01048845916,58.967,59.3364,53.79879861,24220,4.5
1950,2023-09-18,59.44,59.57,58.64,58.97,718100,VCB,1.21,1.22,-0.01112996312,0.0107827507,58.947,59.383,48.67646101,24250,4.5
1951,2023-09-19,58.97,59.24,57.11,58.51,1117200,VCB,1.21,1.23,-0.007831160212,0.01090358684,58.9005,59.372,45.42981341,24370,4.5
1952,2023-09-20,58.51,58.7,57.38,58.44,786000,VCB,1.23,1.23,-0.001197092918,0.01086336289,58.841,59.3854,44.93861077,24370,4.5
1953,2023-09-21,58.44,58.44,57.64,57.78,1066900,VCB,1.21,1.22,-0.01135789184,0.01059292995,58.795,59.3822,40.49301075,24270,4.5
1954,2023-09-22,57.38,59.44,57.11,59.3,2408600,VCB,1.19,1.2,0.02596661097,0.01072669139,58.8945,59.3982,52.21685001,24310,4.5
1955,2023-09-25,59.1,59.44,58.64,59.3,2210400,VCB,1.15,1.16,0,0.01062274366,58.9705,59.404,52.21685001,24360,4.5
1956,2023-09-26,59.24,59.37,57.71,57.78,1663200,VCB,1.14,1.15,-0.02596661097,0.01205123605,58.9975,59.3784,42.50483074,24380,4.5
1957,2023-09-27,58.17,59.1,57.78,58.31,1204900,VCB,1.15,1.17,0.009130910196,0.01204128753,59.024,59.3656,46.2582545,24380,4.5
1958,2023-09-28,57.91,58.64,57.51,58.44,1065100,VCB,1.15,1.16,0.002226981648,0.0115016157,59.011,59.361,47.16928908,24385,4.5
1959,2023-09-29,58.64,58.64,57.84,58.11,449300,VCB,1.15,1.17,-0.005662820795,0.01139383662,58.958,59.325,45.08016671,24385,4.5
1960,2023-10-02,57.84,57.91,57.44,57.44,765700,VCB,1.16,1.17,-0.01159684135,0.01163789105,58.8715,59.2926,41.10007809,24280,4.5
1961,2023-10-03,57.44,57.58,56.98,57.31,882600,VCB,1.12,1.13,-0.002265796176,0.01125516801,58.7455,59.2576,40.35557921,24340,4.5
1962,2023-10-04,57.31,57.31,56.65,57.31,923800,VCB,1.13,1.14,0,0.01124003648,58.616,59.227,40.35557921,24385,4.5
1963,2023-10-05,57.11,57.11,56.12,56.12,890000,VCB,1.11,1.12,-0.02098287333,0.01195121471,58.45,59.1314,33.8466435,24420,4.5
1964,2023-10-06,56.12,56.71,55.45,56.71,800900,VCB,1.13,1.14,0.01045830679,0.01230707065,58.3135,59.025,39.09194951,24380,4.5
1965,2023-10-09,56.71,56.71,55.78,56.18,1096100,VCB,1.14,1.15,-0.00938974035,0.01223980044,58.184,58.9174,36.30699687,24360,4.5
1966,2023-10-10,56.18,57.24,56.18,57.18,734100,VCB,1.14,1.16,0.01764336522,0.01239650231,58.058,58.8258,44.3611105,24370,4.5
1967,2023-10-11,57.24,57.44,56.91,57.44,719400,VCB,1.15,1.17,0.004536737846,0.01237533353,57.9715,58.758,46.26372844,24390,4.5
1968,2023-10-12,57.71,57.71,56.78,57.11,714100,VCB,1.15,1.17,-0.005761692063,0.01240600209,57.8685,58.689,44.19787368,24440,4.5
1969,2023-10-13,57.11,57.51,56.78,57.51,663100,VCB,1.15,1.17,0.006979613049,0.01237627969,57.7625,58.624,47.27139461,24435,4.5
1970,2023-10-16,56.85,57.51,56.85,57.18,332300,VCB,1.14,1.15,-0.005754658831,0.01222062016,57.673,58.5642,45.06606408,24440,4.5
1971,2023-10-17,57.18,57.44,56.78,57.04,363400,VCB,1.12,1.14,-0.002451410788,0.01213378436,57.5995,58.5084,44.12555237,24460,4.5
1972,2023-10-18,56.78,57.11,56.45,57.04,1147400,VCB,1.1,1.13,0,0.01213712669,57.5295,58.4432,44.12555237,24490,4.5
1973,2023-10-19,56.78,57.11,55.85,56.12,1363600,VCB,1.09,1.1,-0.01626052087,0.01239949125,57.4465,58.361,38.07032661,24555,4.5
1974,2023-10-20,55.45,56.65,54.92,56.31,938400,VCB,1.11,1.12,0.003379884032,0.01067956657,57.297,58.2892,39.90446806,24550,4.5
1975,2023-10-23,56.12,56.12,54.79,56.12,966600,VCB,1.09,1.11,-0.003379884032,0.01066320672,57.138,58.2362,38.67106547,24520,4.5
1976,2023-10-24,56.12,57.44,55.72,57.11,994000,VCB,1.11,1.12,0.01748697744,0.01009689299,57.1045,58.1778,47.73577911,24590,4.5
1977,2023-10-25,56.51,56.98,56.18,56.98,660100,VCB,1.1,1.11,-0.002278903607,0.00983816577,57.038,58.1354,46.75844827,24550,4.5
1978,2023-10-26,56.45,57.11,55.45,56.12,1420300,VCB,1.06,1.06,-0.01520807384,0.01028514316,56.922,58.077,40.80640951,24560,4.5
1979,2023-10-27,56.18,56.45,55.65,56.45,773400,VCB,1.06,1.07,0.005863035361,0.01039294782,56.839,58.0212,43.76453195,24604,4.5
1980,2023-10-30,55.45,57.11,55.45,57.04,592900,VCB,1.04,1.05,0.01039748551,0.01042626336,56.819,57.9746,48.70055195,24570,4.5
1981,2023-10-31,57.04,57.71,56.38,57.64,1345300,VCB,1.03,1.04,0.01046399503,0.01068837817,56.8355,57.9386,53.19940581,24558,4.5
1982,2023-11-01,57.64,58.31,57.18,58.31,1479100,VCB,1.04,1.05,0.0115568341,0.01098044675,56.8855,57.9122,57.66423493,24560,4.5
1983,2023-11-02,58.44,59.1,57.51,59.1,1057500,VCB,1.08,1.09,0.01345731918,0.01003354857,57.0345,57.9202,62.23867246,24585,4.5
1984,2023-11-03,59.1,59.37,58.51,59.04,1086600,VCB,1.08,1.09,-0.00101574412,0.009886747952,57.151,57.9548,61.69344446,24570,4.5
1985,2023-11-06,59.04,59.63,58.77,59.44,774800,VCB,1.09,1.1,0.006752220117,0.00956036235,57.314,57.988,63.96014568,24520,4.5
1986,2023-11-07,59.1,59.3,58.64,58.64,413900,VCB,1.08,1.09,-0.01355034283,0.009559327645,57.387,58.016,56.72997651,24335,4.5
1987,2023-11-08,58.44,59.57,58.37,59.44,1270300,VCB,1.11,1.13,0.01355034283,0.0099273037,57.487,58.0492,61.42588542,24310,4.5
1988,2023-11-09,59.44,59.44,58.37,58.37,1166800,VCB,1.11,1.12,-0.01816534119,0.01077037637,57.55,58.0426,53.12193258,24370,4.5
1989,2023-11-10,57.84,58.11,57.11,57.11,1352000,VCB,1.1,1.11,-0.02182282654,0.01181639346,57.53,58.0014,45.34765973,24340,4.5
1990,2023-11-13,57.11,57.18,56.71,56.78,937700,VCB,1.1,1.11,-0.005795081632,0.01181737016,57.51,57.9536,43.55002123,24315,4.5
1991,2023-11-14,57.11,57.44,56.71,57.11,987500,VCB,1.11,1.12,0.005795081632,0.01188390531,57.5135,57.8992,45.86123701,24381,4.5
1992,2023-11-15,57.44,58.24,57.44,58.24,4067800,VCB,1.12,1.13,0.01959317121,0.01266077994,57.5735,57.866,52.96299061,24376,4.5
1993,2023-11-16,57.78,58.44,57.58,58.44,1284800,VCB,1.13,1.13,0.003428182994,0.01199251109,57.6895,57.846,54.11037262,24286,4.5
1994,2023-11-17,58.31,58.37,56.78,56.85,1588000,VCB,1.1,1.1,-0.02758436669,0.01368739636,57.7165,57.7942,44.76211366,24288,4.5
1995,2023-11-20,56.85,57.78,56.45,57.18,1098400,VCB,1.1,1.1,0.005787966698,0.01370492835,57.7695,57.7624,46.81580103,24250,4.5
1996,2023-11-21,57.18,57.58,56.98,57.51,1151400,VCB,1.11,1.11,0.005754658831,0.01320101461,57.7895,57.7186,48.86325906,24170,4.5
1997,2023-11-22,57.31,57.58,56.78,57.58,1012700,VCB,1.11,1.11,0.001216439458,0.01318752359,57.8195,57.6868,49.30905037,24130,4.5
1998,2023-11-23,57.58,57.64,56.78,56.78,647200,VCB,1.09,1.08,-0.01399113414,0.01311371786,57.8525,57.639,44.5311301,24205,4.5
1999,2023-11-24,56.78,57.11,56.45,57.11,734500,VCB,1.1,1.09,0.005795081632,0.01311228699,57.8855,57.5886,46.82024316,24240,4.5
2000,2023-11-27,57.11,57.11,56.51,56.98,443000,VCB,1.09,1.08,-0.002278903607,0.01291774677,57.8825,57.5488,46.01462744,24260,4.5
2001,2023-11-28,56.78,57.04,56.31,56.98,779400,VCB,1.1,1.09,0,0.01267908393,57.8495,57.5182,46.01462744,24230,4.5
2002,2023-11-29,56.71,57.04,56.51,56.51,733100,VCB,1.1,1.09,-0.008282715428,0.0124539968,57.7595,57.4796,42.91820845,24240,4.5
2003,2023-11-30,56.51,56.71,56.25,56.25,927600,VCB,1.09,1.08,-0.004611572557,0.01195193182,57.617,57.449,41.26398141,24260,4.5
2004,2023-12-01,56.38,56.45,55.85,56.45,714700,VCB,1.1,1.09,0.003549249511,0.01202455977,57.4875,57.392,43.08137609,24250,4.5
2005,2023-12-04,56.71,57.24,56.31,57.11,888100,VCB,1.12,1.11,0.01162394208,0.01226334305,57.371,57.3482,48.7202136,24270,4.5
2006,2023-12-05,57.11,57.18,56.31,56.71,992800,VCB,1.12,1.1,-0.007028670651,0.01202441564,57.2745,57.3268,45.76128722,24250,4.5
2007,2023-12-06,56.65,57.11,56.45,57.04,638000,VCB,1.13,1.11,0.00580221408,0.01162634668,57.1545,57.3014,48.53811714,24266,4.5
2008,2023-12-07,56.91,57.11,56.45,56.58,992300,VCB,1.12,1.11,-0.008097210233,0.01109831438,57.065,57.2642,45.0739851,24274,4.5
2009,2023-12-08,56.58,56.78,56.45,56.45,1183000,VCB,1.12,1.11,-0.002300275278,0.01002912592,57.032,57.231,44.11574285,24275,4.5
2010,2023-12-11,56.45,56.65,55.85,55.92,1400000,VCB,1.13,1.12,-0.00943319267,0.01016080035,56.989,57.2006,40.34952861,24220,4.5
2011,2023-12-12,56.25,56.25,55.78,55.92,1006400,VCB,1.13,1.12,0,0.01004591775,56.9295,57.1728,40.34952861,24250,4.5
2012,2023-12-13,55.92,56.12,55.58,55.58,1152900,VCB,1.11,1.11,-0.006098673611,0.008836786328,56.7965,57.1382,37.93974395,24260,4.5
2013,2023-12-14,55.78,56.12,55.78,56.05,840600,VCB,1.11,1.1,0.008420725204,0.009075521111,56.677,57.1368,43.00691495,24279,4.5
2014,2023-12-15,55.78,56.05,54.59,54.59,2530300,VCB,1.1,1.1,-0.02639343372,0.008901669386,56.564,57.0944,33.78008667,24245,4.5
2015,2023-12-18,54.99,55.05,54.12,54.12,1804000,VCB,1.09,1.08,-0.008646912491,0.008819383777,56.411,57.0532,31.44153198,24260,4.5
2016,2023-12-19,54.12,54.12,53.19,53.92,1961300,VCB,1.1,1.09,-0.003702336699,0.008589941169,56.2315,56.988,30.47471721,24350,4.5
2017,2023-12-20,53.92,53.99,53.46,53.86,1872300,VCB,1.1,1.1,-0.001113379221,0.008542234952,56.0455,56.9164,30.17494456,24350,4.5
2018,2023-12-21,53.79,53.79,53.33,53.72,2030300,VCB,1.1,1.1,-0.002602715728,0.008166115251,55.8925,56.8486,29.4470711,24335,4.5
2019,2023-12-22,53.72,53.86,53.39,53.72,1579800,VCB,1.1,1.1,0,0.007946058815,55.723,56.7728,29.4470711,24320,4.5
2020,2023-12-25,53.72,54.32,53.59,54.32,1301600,VCB,1.12,1.11,0.0111071116,0.008555658684,55.59,56.7156,37.00042149,24235,4.5
2021,2023-12-26,54.45,54.99,54.45,54.99,971200,VCB,1.12,1.12,0.01225886727,0.009154117433,55.4905,56.6746,44.18620857,24230,4.5
2022,2023-12-27,55.05,55.25,54.79,54.92,899600,VCB,1.12,1.12,-0.00127376962,0.0090252231,55.411,56.6322,43.6263307,24325,4.5
2023,2023-12-28,54.92,55.19,54.72,54.99,703200,VCB,1.13,1.13,0.00127376962,0.009011861187,55.348,56.6096,44.38522525,24345,4.5
2024,2023-12-29,55.45,55.72,53.33,53.33,1621700,VCB,1.13,1.13,-0.03065232591,0.01108355138,55.192,56.55,33.02975319,24235,4.5
2025,2024-01-02,55.05,55.52,54.59,55.45,1785800,VCB,1.13,1.13,0.03898268918,0.01421029595,55.109,56.5366,50.46094075,24260,4.5
2026,2024-01-03,55.45,56.12,54.99,56.12,1373000,VCB,1.14,1.14,0.01201054144,0.0144542927,55.0795,56.5168,54.4923178,24325,4.5
2027,2024-01-04,56.12,57.24,55.78,57.04,2657900,VCB,1.15,1.16,0.01626052087,0.01487812352,55.0795,56.518,59.38040515,24370,4.5
2028,2024-01-05,57.04,57.24,56.91,57.24,1180300,VCB,1.15,1.16,0.003500178582,0.01477154822,55.1125,56.5404,60.37679814,24360,4.5
2029,2024-01-08,57.31,57.64,57.31,57.64,1607800,VCB,1.16,1.16,0.006963816443,0.01482164575,55.172,56.5642,62.36517914,24370,4.5
2030,2024-01-09,57.64,58.37,57.64,58.31,1926400,VCB,1.16,1.16,0.0115568341,0.0147838824,55.2915,56.5896,65.48913823,24330,4.5
2031,2024-01-10,58.31,59.44,57.91,59.44,1795400,VCB,1.16,1.16,0.01919379518,0.01525632424,55.4675,56.6256,70.01053416,24360,4.5
2032,2024-01-11,59.44,59.77,58.84,59.3,1489100,VCB,1.16,1.16,-0.002358094406,0.01516086699,55.6535,56.6454,68.80774818,24405,4.5
2033,2024-01-12,58.51,59.44,58.04,58.9,1909500,VCB,1.15,1.16,-0.006768215346,0.01526770533,55.796,56.6414,65.35307,24475,4.5
2034,2024-01-15,59.1,59.83,59.04,59.77,1914200,VCB,1.15,1.16,0.01466277218,0.01387809788,56.055,56.656,68.99886159,24490,4.5
2035,2024-01-16,59.1,59.83,59.04,59.77,1367200,VCB,1.16,1.17,0,0.01357733382,56.3375,56.6626,68.99886159,24470,4.5
2036,2024-01-17,59.1,60.43,59.1,60.37,1578200,VCB,1.16,1.17,0.009988429972,0.01346198559,56.66,56.6972,71.40550055,24500,4.5
2037,2024-01-18,60.37,60.56,59.77,60.5,1422900,VCB,1.17,1.17,0.002151072228,0.01339529655,56.992,56.7184,71.91424098,24500,4.5
2038,2024-01-19,60.43,61.76,60.03,61.49,1472600,VCB,1.18,1.19,0.01623119493,0.0134345059,57.3805,56.7808,75.49046956,24545,4.5
2039,2024-01-22,62.09,62.09,61.1,61.1,1046300,VCB,1.18,1.19,-0.006362693788,0.01367603709,57.7495,56.8606,71.62148901,24540,4.5
2040,2024-01-23,61.16,61.36,60.03,60.76,1256900,VCB,1.18,1.18,-0.00558018845,0.01388354357,58.0715,56.9402,68.33345145,24550,4.5
2041,2024-01-24,60.83,61.1,60.37,60.5,744700,VCB,1.17,1.18,-0.004288312691,0.01395880305,58.347,57.008,65.84408239,24565,4.5
2042,2024-01-25,60.5,60.83,60.23,60.43,503300,VCB,1.17,1.18,-0.001157694663,0.0139561798,58.6225,57.0518,65.1558757,24600,4.5
2043,2024-01-26,60.83,61.1,60.7,61.1,953100,VCB,1.18,1.18,0.0110261958,0.01399752247,58.928,57.105,68.54475894,24605,4.5
2044,2024-01-29,60.96,61.1,60.37,60.56,730500,VCB,1.18,1.18,-0.008877257048,0.01171771432,59.2895,57.1792,63.20884805,24595,4.5
2045,2024-01-30,60.56,60.56,59.83,60.43,888600,VCB,1.18,1.18,-0.002148938756,0.008979797346,59.5385,57.2442,61.95839117,24530,4.5
2046,2024-01-31,60.17,60.17,58.77,58.77,945600,VCB,1.16,1.17,-0.02785414975,0.01130228537,59.671,57.2694,48.70771543,24395,4.5
2047,2024-02-01,58.44,59.9,58.44,59.63,598100,VCB,1.17,1.17,0.01452728251,0.01119580669,59.8005,57.3104,54.17549191,24415,4.5
2048,2024-02-02,59.17,60.1,59.17,59.97,733000,VCB,1.17,1.17,0.005685634045,0.01121959587,59.937,57.3742,56.16499632,24400,4.5
2049,2024-02-05,59.9,60.17,59.37,59.77,1949000,VCB,1.19,1.2,-0.003340574344,0.01123217337,60.0435,57.4274,54.66162791,24335,4.5
2050,2024-02-06,59.97,60.17,59.17,59.44,1352300,VCB,1.19,1.2,-0.005536462427,0.01110140394,60.1,57.4766,52.17980515,24370,4.5
2051,2024-02-07,59.77,60.3,59.3,59.77,1371400,VCB,1.2,1.21,0.005536462427,0.0103127931,60.1165,57.5324,54.40901944,24355,4.5
2052,2024-02-15,59.77,60.23,59.17,59.7,1046700,VCB,1.2,1.22,-0.001171842438,0.01030024479,60.1365,57.5962,53.83572226,24400,4.5
2053,2024-02-16,59.7,59.9,59.44,59.5,734100,VCB,1.21,1.22,-0.003355707847,0.01020418247,60.1665,57.6612,52.14512841,24450,4.5
2054,2024-02-19,59.7,60.1,59.3,59.9,1045300,VCB,1.22,1.24,0.00670019257,0.009768847551,60.173,57.7302,55.17682697,24510,4.5
2055,2024-02-20,59.83,60.7,59.37,60.63,1404300,VCB,1.23,1.24,0.01211331496,0.01013057191,60.216,57.8006,60.13985054,24530,4.5
2056,2024-02-21,60.9,60.9,60.1,60.56,1367400,VCB,1.23,1.24,-0.001155210954,0.009897415284,60.2255,57.8776,59.45997669,24525,4.5
2057,2024-02-22,60.17,60.43,59.44,59.44,1223900,VCB,1.23,1.24,-0.01866720872,0.01073588926,60.1725,57.9256,49.76597339,24525,4.5
2058,2024-02-23,59.44,60.7,59.04,59.04,1800900,VCB,1.21,1.22,-0.006752220117,0.01001322957,60.05,57.9748,46.82950934,24590,4.5
2059,2024-02-26,59.04,59.77,59.04,59.44,722000,VCB,1.22,1.23,0.006752220117,0.01014335029,59.967,58.0346,50.00632443,24630,4.5
2060,2024-02-27,59.5,60.56,59.17,60.5,1604900,VCB,1.24,1.25,0.01767596463,0.01093805565,59.954,58.1262,57.28900862,24660,4.5
2061,2024-02-28,60.43,64.68,60.03,64.68,4219900,VCB,1.25,1.27,0.06680866967,0.0184903082,60.163,58.3014,73.61288783,24625,4.5
2062,2024-02-29,65.41,66.74,64.62,64.62,1897000,VCB,1.25,1.27,-0.0009280743126,0.01848743928,60.3725,58.4822,73.18053436,24620,4.5
2063,2024-03-01,65.21,65.21,63.02,64.62,2379600,VCB,1.26,1.27,0,0.01841078732,60.5485,58.6536,73.18053436,24640,4.5
2064,2024-03-04,65.08,65.08,63.49,63.75,1640400,VCB,1.26,1.27,-0.01355477636,0.01859572217,60.708,58.8368,66.60226764,24640,4.5
2065,2024-03-05,64.15,64.15,63.22,63.42,1364800,VCB,1.27,1.28,-0.005189914928,0.01864866639,60.8575,59.0228,64.24329408,24676,4.5
2066,2024-03-06,63.42,64.28,63.15,63.49,2070600,VCB,1.26,1.27,0.001103144072,0.01724631804,61.0935,59.2142,64.53028,24690,4.5
2067,2024-03-07,63.69,64.68,63.42,63.62,2362300,VCB,1.27,1.28,0.002045473139,0.01706496807,61.293,59.4094,65.09064998,24665,4.5
2068,2024-03-08,63.69,64.08,63.15,63.15,2229600,VCB,1.25,1.25,-0.007415037524,0.01721684669,61.452,59.598,61.31883663,24680,4.5
2069,2024-03-11,63.15,63.75,62.49,62.49,1840000,VCB,1.24,1.24,-0.01050630486,0.01741997673,61.588,59.7734,56.37829793,24640,4.5
2070,2024-03-12,62.49,63.02,62.42,62.69,1107000,VCB,1.25,1.24,0.003195401345,0.01732437128,61.7505,59.9408,57.49588688,24635,4.5
2071,2024-03-13,63.02,64.08,62.62,63.75,3124500,VCB,1.27,1.27,0.01676723875,0.01760223939,61.9495,60.116,62.91837713,24645,4.5
2072,2024-03-14,63.75,63.82,62.82,63.09,2319300,VCB,1.26,1.26,-0.01040690566,0.01784308517,62.119,60.2794,57.9602167,24675,4.5
2073,2024-03-15,63.09,63.09,62.36,62.42,2302500,VCB,1.26,1.26,-0.01067654154,0.01804908406,62.265,60.428,53.36296224,24690,4.5
2074,2024-03-18,62.62,62.76,61.43,61.76,1839300,VCB,1.24,1.24,-0.01062983113,0.01824645699,62.358,60.5966,49.22129331,24720,4.5
2075,2024-03-19,61.43,62.09,61.43,61.43,868500,VCB,1.24,1.23,-0.005357590541,0.01813090614,62.398,60.7162,47.24677002,24715,4.5
2076,2024-03-20,61.43,62.49,61.43,61.89,897700,VCB,1.26,1.26,0.007460300575,0.01818788199,62.4645,60.8316,50.2431097,24740,4.5
2077,2024-03-21,62.42,63.42,62.42,63.22,1452700,VCB,1.28,1.28,0.02126209104,0.01809671956,62.6535,60.9552,57.72050402,24775,4.5
2078,2024-03-22,63.22,64.28,63.22,64.02,1844100,VCB,1.28,1.28,0.01257482775,0.01805989065,62.9025,61.0908,61.47115045,24785,4.5
2079,2024-03-25,63.09,64.35,62.49,63.55,1368800,VCB,1.27,1.27,-0.007368536906,0.01822392415,63.108,61.209,58.20433778,24768,4.5
2080,2024-03-26,63.75,64.15,63.62,63.95,735400,VCB,1.28,1.29,0.006274530389,0.01792789171,63.2805,61.3218,60.14556496,24740,4.5
2081,2024-03-27,63.88,63.88,63.49,63.62,1046200,VCB,1.28,1.29,-0.005173641704,0.009761020661,63.2275,61.4054,57.7620052,24770,4.5
2082,2024-03-28,63.88,64.02,63.49,63.55,1232800,VCB,1.29,1.3,-0.001100888686,0.009761192071,63.174,61.4904,57.24377882,24785,4.5
2083,2024-03-29,63.69,63.69,63.02,63.02,801200,VCB,1.28,1.3,-0.008374861306,0.009902111562,63.094,61.5728,53.3416114,24790,4.5
2084,2024-04-01,63.02,63.75,62.89,63.22,1221000,VCB,1.28,1.29,0.003168570458,0.009506887518,63.0675,61.6418,54.59931645,24810,4.5
2085,2024-04-02,63.15,63.22,62.36,62.76,969000,VCB,1.29,1.29,-0.007302778923,0.009574212979,63.0345,61.7016,51.18204689,24795,4.5
2086,2024-04-03,62.69,62.96,62.29,62.29,1321100,VCB,1.27,1.27,-0.007517028599,0.009690475779,62.9745,61.74,47.88435281,24900,4.5
2087,2024-04-04,63.02,63.75,62.69,63.75,2022700,VCB,1.27,1.27,0.02316828477,0.01108527572,62.981,61.805,57.12559761,25000,4.5
2088,2024-04-05,62.96,63.49,62.56,63.02,779200,VCB,1.26,1.26,-0.01151704771,0.01126811767,62.9745,61.8356,52.14658842,24935,4.5
2089,2024-04-08,63.02,63.29,62.56,63.02,864100,VCB,1.25,1.25,0,0.01099928832,63.001,61.874,52.14658842,24950,4.5
2090,2024-04-09,63.09,63.35,62.56,62.62,686800,VCB,1.26,1.27,-0.006367420431,0.01107994863,62.9975,61.9112,49.40985647,24960,4.5
2091,2024-04-10,62.62,62.82,62.49,62.76,737400,VCB,1.26,1.26,0.002233211967,0.0103725377,62.948,61.9564,50.3911928,24945,4.5
2092,2024-04-11,62.42,62.82,62.09,62.42,778000,VCB,1.26,1.26,-0.005432191022,0.01018759542,62.9145,61.9962,47.95814893,24935,4.5
