index,date,open,high,low,close,volume,ticker,vnindex_close,vn30_close,log_return,volatility_20d,ma20,ma50,rsi,usd_vnd,interest_rate
2327,2025-03-24,39.02,39.07,38.57,38.67,3733500,BID,1.33,1.39,-0.009010229576,0.0065148268,40.129,39.7906,31.47338708,25585.0,4.5
2328,2025-03-25,38.77,39.26,38.77,39.26,2936500,BID,1.33,1.39,0.01514208323,0.007514151329,40.052,39.7766,42.31161793,25620.0,4.5
2329,2025-03-26,39.16,39.41,38.97,39.11,2603800,BID,1.33,1.38,-0.003828000081,0.007523954359,39.97,39.7606,40.5554258,25600.0,4.5
2330,2025-03-27,39.21,39.21,38.67,38.67,1862400,BID,1.32,1.38,-0.01131408315,0.007756823674,39.8785,39.7438,35.85432038,25555.0,4.5
2331,2025-03-28,38.72,38.82,38.62,38.67,1401500,BID,1.32,1.37,0.0,0.007756823674,39.787,39.7438,35.85432038,25560.0,4.5
2332,2025-03-31,38.57,38.57,38.08,38.32,2899600,BID,1.31,1.36,-0.009092152517,0.007879659547,39.678,39.7328,32.39051406,25550.0,4.5
2333,2025-04-01,38.47,38.57,38.27,38.57,1367000,BID,1.32,1.38,0.006502819117,0.008141850928,39.589,39.7328,37.06727619,25565.0,4.5
2334,2025-04-02,38.82,38.82,38.27,38.27,3026000,BID,1.32,1.38,-0.007808472783,0.008231346212,39.4925,39.7228,34.0256232,25620.0,4.5
2335,2025-04-03,36.59,37.48,35.6,35.6,7520100,BID,1.23,1.28,-0.07232066158,0.01753262153,39.255,39.6554,19.04606618,25600.0,4.5
2336,2025-04-04,33.18,35.6,33.18,35.6,6883200,BID,1.21,1.28,0.0,0.01725043155,39.0,39.586,19.04606618,25600.0,4.5
2337,2025-04-08,34.61,35.11,33.13,33.13,4706500,BID,1.13,1.2,-0.07190642155,0.02229702156,38.6095,39.4594,12.93598057,25780.0,4.5
2338,2025-04-09,30.86,34.12,30.86,32.09,6519100,BID,1.09,1.17,-0.03189476119,0.0226382153,38.167,39.314,11.29319822,25995.0,4.5
2339,2025-04-10,34.32,34.32,34.32,34.32,635800,BID,1.17,1.25,0.0671838195,0.02876562579,37.8605,39.219,31.4078062,25960.0,4.5
2340,2025-04-11,36.49,36.49,35.16,36.35,6947500,BID,1.22,1.31,0.05746592936,0.03218075606,37.69,39.1568,43.88247486,25720.0,4.5
2341,2025-04-14,36.59,36.59,35.6,36.59,3547400,BID,1.24,1.33,0.006580775052,0.03220693399,37.5215,39.0974,45.15249638,25715.0,4.5
2342,2025-04-15,36.2,36.35,35.6,36.1,2999100,BID,1.23,1.31,-0.01348211369,0.03225997565,37.331,39.04,43.01220079,25824.0,4.5
2343,2025-04-16,35.7,36.0,35.31,35.6,2914600,BID,1.21,1.29,-0.01394722748,0.0323121872,37.133,38.9678,40.88264239,25790.0,4.5
2344,2025-04-17,34.81,35.46,34.57,35.46,3126800,BID,1.22,1.3,-0.003940337212,0.03231354886,36.938,38.8938,40.28126963,25830.0,4.5
2345,2025-04-18,35.8,35.85,35.46,35.55,3477600,BID,1.22,1.31,0.002534855603,0.03234004969,36.7475,38.8176,40.88329415,25830.0,4.5
2346,2025-04-21,35.55,35.6,34.71,34.86,2105600,BID,1.21,1.29,-0.01960011616,0.03249567217,36.5395,38.7138,37.74192532,25830.0,4.5
2347,2025-04-22,34.76,34.81,32.44,34.71,3599300,BID,1.2,1.29,-0.004312210218,0.03248698171,36.3415,38.6098,37.07499419,25871.0,4.5
2348,2025-04-23,35.36,35.36,34.61,34.96,1849600,BID,1.21,1.3,0.007176720914,0.03226997228,36.1265,38.509,39.00942457,25932.0,4.5
2349,2025-04-24,34.96,35.06,34.52,35.06,2028700,BID,1.22,1.31,0.002856328706,0.0323260376,35.924,38.419,39.80654472,25965.0,4.5
2350,2025-04-25,34.91,35.01,34.61,34.61,2684500,BID,1.23,1.32,-0.01291822185,0.03234329731,35.721,38.32,37.43548897,26026.0,4.5
2351,2025-04-28,34.91,34.91,34.02,34.17,3320200,BID,1.23,1.31,-0.01279459152,0.0323543585,35.496,38.1994,35.22607841,26019.0,4.5
2352,2025-04-29,34.22,34.37,33.97,34.17,2440200,BID,1.23,1.31,0.0,0.03237524207,35.2885,38.0876,35.22607841,25970.0,4.5
2353,2025-05-05,34.27,34.47,33.92,34.47,1834700,BID,1.24,1.32,0.008741314402,0.03242359567,35.0835,37.976,38.11424065,25980.0,4.5
2354,2025-05-06,34.52,34.81,34.17,34.57,2972100,BID,1.24,1.32,0.002896873405,0.03247387891,34.8985,37.8594,39.08918369,25942.0,4.5
2355,2025-05-07,34.42,34.52,34.22,34.52,2129800,BID,1.25,1.32,-0.001447387718,0.0283565726,34.8445,37.7408,38.76038409,25948.0,4.5
2356,2025-05-08,34.52,35.16,34.32,35.06,4666200,BID,1.27,1.35,0.01552201328,0.02861221082,34.8175,37.633,44.21770502,25953.0,4.5
2357,2025-05-09,35.16,35.31,34.71,34.71,3058100,BID,1.27,1.35,-0.01003304962,0.02338217767,34.8965,37.5142,41.62832978,25959.0,4.5
2358,2025-05-12,34.71,34.91,34.61,34.86,3137300,BID,1.28,1.37,0.004312210218,0.02195076702,35.035,37.3954,43.16445535,25952.0,4.5
2359,2025-05-13,35.06,35.41,34.91,35.41,6592100,BID,1.29,1.38,0.01565422603,0.01651180409,35.0895,37.2886,48.51459193,25960.0,4.5
2360,2025-05-14,35.55,37.09,35.51,37.04,11855500,BID,1.31,1.4,0.04500414365,0.01439004027,35.124,37.2194,60.40917015,25951.0,4.5
2361,2025-05-15,37.09,37.29,36.74,36.99,6223800,BID,1.31,1.4,-0.001350803934,0.01433560015,35.144,37.1492,59.95162608,25924.0,4.5
2362,2025-05-16,36.99,37.04,36.15,36.2,5773600,BID,1.3,1.38,-0.02158848701,0.01485810549,35.149,37.0632,53.10736466,25920.0,4.5
2363,2025-05-19,36.1,36.15,35.7,35.8,2742800,BID,1.3,1.38,-0.01111122543,0.01472958033,35.159,36.9722,49.99513963,25917.0,4.5
2364,2025-05-20,35.85,36.0,35.46,35.8,4650500,BID,1.32,1.41,0.0,0.01469647317,35.176,36.8842,49.99513963,25932.0,4.5
2365,2025-05-21,35.95,36.44,35.6,35.8,3685900,BID,1.32,1.42,0.0,0.01468872158,35.1885,36.7932,49.99513963,25950.0,4.5
2366,2025-05-22,35.8,35.8,35.46,35.6,3481000,BID,1.31,1.41,-0.005602255549,0.01400568807,35.2255,36.6912,48.23008433,25950.0,4.5
2367,2025-05-23,35.6,35.6,35.11,35.46,3338100,BID,1.31,1.41,-0.003940337212,0.01399843922,35.263,36.5816,46.97975617,25973.0,4.5
2368,2025-05-26,35.46,35.51,34.61,35.46,2512800,BID,1.33,1.42,0.0,0.01392542381,35.288,36.472,46.97975617,25946.0,4.5
2369,2025-05-27,35.6,36.0,35.41,35.9,3546900,BID,1.34,1.43,0.01233199485,0.01416148418,35.33,36.381,51.55725982,25897.0,4.5
2370,2025-05-28,36.54,36.54,35.65,36.1,4671900,BID,1.34,1.43,0.005555569845,0.01379089246,35.4045,36.3078,53.52152819,25903.0,4.5
2371,2025-05-29,36.1,36.1,35.7,36.05,3029800,BID,1.34,1.43,-0.001386001608,0.01337163095,35.4985,36.2296,52.94355208,25950.0,4.5
2372,2025-05-30,36.0,36.0,35.41,35.6,2334100,BID,1.33,1.42,-0.01256122587,0.01379241089,35.57,36.1434,47.92717257,25996.0,4.5
2373,2025-06-02,35.41,35.46,35.11,35.31,2796500,BID,1.34,1.42,-0.008179427918,0.01387904362,35.612,36.0584,44.97004029,26019.0,4.5
2374,2025-06-03,35.51,35.75,35.41,35.51,2729300,BID,1.35,1.44,0.005648137015,0.01391030689,35.659,35.9814,47.38130929,26022.0,4.5
2375,2025-06-04,35.6,35.7,35.26,35.36,3010300,BID,1.35,1.44,-0.004233109186,0.01395358084,35.701,35.9014,45.76175653,26038.0,4.5
2376,2025-06-05,35.51,35.51,35.06,35.11,3302200,BID,1.34,1.43,-0.007095247589,0.01364504118,35.7035,35.8232,43.11651617,26071.0,4.5
2377,2025-06-06,35.11,35.26,34.81,34.86,2792100,BID,1.33,1.42,-0.007145950088,0.01354744127,35.711,35.747,40.58975844,26056.0,4.5
2378,2025-06-09,34.86,34.96,34.61,34.86,1659900,BID,1.31,1.4,0.0,0.01351308281,35.711,35.659,40.58975844,26047.0,4.5
2379,2025-06-10,34.86,35.06,34.81,34.81,1865600,BID,1.32,1.4,-0.001435338269,0.01300175591,35.681,35.573,40.04541611,26025.0,4.5
2380,2025-06-11,34.91,35.01,34.61,34.66,1236800,BID,1.32,1.41,-0.004318417536,0.007251923155,35.562,35.4928,38.38241007,25990.0,4.5
2381,2025-06-12,34.71,35.01,34.71,34.91,1416400,BID,1.32,1.41,0.007187036829,0.007616129372,35.458,35.4176,42.65663729,26010.0,4.5
2382,2025-06-13,34.66,35.85,34.61,35.16,6320900,BID,1.32,1.4,0.0071357517,0.006537119392,35.406,35.3544,46.64259153,26020.0,4.5
2383,2025-06-16,35.16,35.51,35.06,35.46,2707600,BID,1.34,1.42,0.008496227829,0.006483194595,35.389,35.2922,51.04055454,26050.0,4.5
2384,2025-06-17,35.6,35.8,35.46,35.51,3745800,BID,1.35,1.43,0.001409046309,0.006496295169,35.3745,35.237,51.75430895,26030.0,4.5
2385,2025-06-18,35.51,35.65,35.21,35.26,2595800,BID,1.35,1.43,-0.007065169985,0.006662974973,35.3475,35.2302,47.98732679,26072.0,4.5
2386,2025-06-19,35.31,35.51,35.11,35.41,1873000,BID,1.35,1.44,0.004245089154,0.00665014119,35.338,35.2264,50.32364866,26092.0,4.5
2387,2025-06-20,35.41,36.0,35.41,35.6,5982300,BID,1.35,1.44,0.005351371734,0.006704396229,35.345,35.2758,53.19174026,26123.0,4.5
2388,2025-06-23,35.26,35.6,35.16,35.46,2289600,BID,1.36,1.45,-0.003940337212,0.006768083836,35.345,35.3432,50.86154664,26119.0,4.5
2389,2025-06-24,35.65,35.8,35.31,35.6,4416300,BID,1.37,1.46,0.003940337212,0.006199572914,35.33,35.3688,53.07532319,26190.0,4.5
2390,2025-06-25,35.65,35.85,35.46,35.46,3395300,BID,1.37,1.47,-0.003940337212,0.006080356769,35.298,35.351,50.61940433,26150.0,4.5
2391,2025-06-26,35.51,35.55,35.21,35.31,2340200,BID,1.37,1.46,-0.004239090706,0.006125797187,35.261,35.3254,48.0537589,26150.0,4.5
2392,2025-06-27,35.31,36.25,35.31,35.7,8298600,BID,1.37,1.48,0.01098447885,0.006056628092,35.266,35.3174,54.50965939,26100.0,4.5
2393,2025-06-30,35.95,35.95,35.8,35.9,4550000,BID,1.38,1.48,0.005586606709,0.005839712674,35.2955,35.3234,57.43140304,26090.0,4.5
2394,2025-07-01,35.95,36.44,35.85,36.2,7013400,BID,1.38,1.48,0.008321823337,0.00598465543,35.33,35.3382,61.43284454,26118.0,4.5
2395,2025-07-02,36.2,36.25,35.9,36.0,3804400,BID,1.38,1.48,-0.005540180376,0.006051143014,35.362,35.3472,57.54902929,26110.0,4.5
2396,2025-07-03,36.1,36.4,35.75,35.9,6056200,BID,1.38,1.48,-0.002781642962,0.005823895102,35.4015,35.368,55.65445112,26150.0,4.5
2397,2025-07-04,36.05,36.3,35.9,36.15,3907700,BID,1.39,1.49,0.006939653111,0.005620774413,35.466,35.3968,59.26495197,26175.0,4.5
2398,2025-07-07,36.25,36.79,36.25,36.79,11238100,BID,1.4,1.51,0.01754912051,0.006605715091,35.5625,35.4334,66.73227821,26158.0,4.5
2399,2025-07-08,36.79,37.09,36.59,37.09,7363100,BID,1.42,1.53,0.008121322385,0.006636843374,35.6765,35.474,69.55007153,26120.0,4.5
2400,2025-07-09,37.24,38.03,37.09,37.78,11136600,BID,1.43,1.54,0.01843247057,0.007210356046,35.8325,35.5374,74.83054037,26110.0,4.5
2401,2025-07-10,38.08,38.27,37.63,37.83,7732900,BID,1.45,1.57,0.001322576572,0.007206427864,35.9785,35.6106,75.16660889,26138.0,4.5
2402,2025-07-11,37.83,38.22,37.73,37.88,8713900,BID,1.46,1.59,0.001320829673,0.007191241665,36.1145,35.6848,75.5186345,26100.0,4.5
2403,2025-07-14,38.08,38.92,37.88,38.22,8309600,BID,1.47,1.61,0.008935670494,0.00720723821,36.2525,35.7598,77.8209977,26108.0,4.5
2404,2025-07-15,38.18,38.32,37.68,37.68,5787900,BID,1.46,1.59,-0.0142294891,0.008247559898,36.361,35.822,67.03758804,26100.0,4.5
2405,2025-07-16,37.48,37.98,37.43,37.98,7121600,BID,1.48,1.61,0.007930255676,0.007964415294,36.497,35.8912,69.56107357,26120.0,4.5
2406,2025-07-17,38.37,38.37,37.73,37.88,5679300,BID,1.49,1.63,-0.002636437066,0.008088020842,36.6205,35.9476,67.70054047,26140.0,4.5
2407,2025-07-18,37.88,38.37,37.58,37.93,9035700,BID,1.5,1.64,0.001319087383,0.008086325947,36.737,36.012,68.15911605,26135.0,4.5
2408,2025-07-21,38.03,38.22,37.63,37.68,6201500,BID,1.49,1.63,-0.006612905993,0.008230799108,36.848,36.0684,63.31849646,26140.0,4.5
2409,2025-07-22,37.63,38.87,37.58,38.47,10824300,BID,1.51,1.66,0.02074926706,0.009136344567,36.9915,36.1296,70.45827342,26130.0,4.5
2410,2025-07-23,38.67,38.77,38.13,38.27,6983000,BID,1.51,1.65,-0.005212417327,0.009197848734,37.132,36.1542,66.90767898,26120.0,4.5
2411,2025-07-24,38.57,39.21,38.27,38.42,10953100,BID,1.52,1.66,0.003911857903,0.009000756989,37.2875,36.1828,68.20192217,26120.0,4.5
2412,2025-07-25,38.67,38.67,38.32,38.42,6289500,BID,1.53,1.67,0.0,0.008900884971,37.4235,36.2272,68.20192217,26110.0,4.5
2413,2025-07-28,38.67,39.36,38.47,38.97,11057400,BID,1.56,1.7,0.01421396201,0.009202533417,37.577,36.2906,72.73626907,26120.0,4.5
2414,2025-07-29,39.21,39.21,36.99,36.99,15396400,BID,1.49,1.62,-0.05214451351,0.0155126263,37.6165,36.3144,46.84073932,26165.0,4.5
2415,2025-07-30,36.99,38.37,36.89,37.68,9305000,BID,1.51,1.63,0.01848184386,0.01589829861,37.7005,36.352,53.10626084,26195.0,4.5
2416,2025-07-31,38.08,38.08,37.09,37.43,6291400,BID,1.5,1.62,-0.006656927792,0.01598661233,37.777,36.3886,50.77133815,26200.0,4.5
2417,2025-08-01,37.43,37.88,36.69,36.79,7122300,BID,1.5,1.61,-0.0172464528,0.01650651853,37.809,36.4152,45.28248421,26197.0,4.5
2418,2025-08-04,36.79,37.83,36.79,37.63,4467900,BID,1.53,1.65,0.02257553549,0.01680920321,37.851,36.4586,52.53546157,26190.0,4.5
2419,2025-08-05,37.98,39.76,37.78,38.32,28540100,BID,1.55,1.69,0.0181703485,0.01717542195,37.9125,36.507,57.51696027,26174.0,4.5
2420,2025-08-06,38.57,39.46,38.52,39.07,6984500,BID,1.57,1.72,0.01938295596,0.01722559935,37.977,36.5664,62.16510983,26225.0,4.5
2421,2025-08-07,39.26,40.05,39.07,40.0,12283900,BID,1.58,1.73,0.02352454505,0.01790349806,38.0855,36.6454,66.98834246,26200.0,4.5
2422,2025-08-08,40.55,40.55,38.92,39.26,16734500,BID,1.58,1.73,-0.01867326527,0.01853680374,38.1545,36.7186,60.39124132,26190.0,4.5
2423,2025-08-11,39.56,40.15,39.16,39.76,11391300,BID,1.6,1.74,0.01265519294,0.01863069791,38.2315,36.8076,63.03980906,26200.0,4.5
2424,2025-08-12,40.05,41.49,40.0,41.04,15346900,BID,1.61,1.76,0.03168581907,0.01934408722,38.3995,36.9182,68.79286281,26231.0,4.5
2425,2025-08-13,41.34,41.34,39.86,40.9,11836100,BID,1.61,1.75,-0.003417137814,0.01939744569,38.5455,37.029,67.55429457,26245.0,4.5
2426,2025-08-14,41.14,42.18,40.7,41.69,15166900,BID,1.64,1.79,0.01913122884,0.01963225697,38.736,37.1606,70.75411138,26265.0,4.5
2427,2025-08-15,42.13,42.13,40.25,40.55,14374100,BID,1.63,1.78,-0.02772551133,0.02093376397,38.867,37.2744,61.35136789,26230.0,4.5
2428,2025-08-18,40.6,40.85,40.15,40.35,7511900,BID,1.64,1.79,-0.004944385845,0.02089530244,39.0005,37.3842,59.84868498,26240.0,4.5
2429,2025-08-19,40.45,41.04,40.25,40.4,9924300,BID,1.65,1.81,0.001238390251,0.02049544581,39.097,37.496,60.11171972,26275.0,4.5
2430,2025-08-20,40.55,41.39,39.16,40.25,14543200,BID,1.66,1.83,-0.003719781103,0.02046878515,39.196,37.6078,58.86582175,26290.0,4.5
2431,2025-08-21,40.55,42.13,40.45,41.83,17322300,BID,1.69,1.87,0.03850378159,0.02199684927,39.3665,37.7462,66.69597935,26370.0,4.5
2432,2025-08-22,41.93,44.6,41.49,42.77,22730700,BID,1.65,1.81,0.02222313678,0.02232954705,39.584,37.8984,70.31625634,26405.0,4.5
2433,2025-08-25,43.42,43.42,40.55,40.55,11310800,BID,1.61,1.78,-0.05330114168,0.025760827,39.663,38.0002,55.08630325,26300.0,4.5
2434,2025-08-26,40.55,41.39,40.1,41.34,11173900,BID,1.67,1.85,0.01929477369,0.02262150523,39.8805,38.1168,58.52861474,26300.0,4.5
2435,2025-08-27,41.69,44.01,41.39,42.33,14870300,BID,1.67,1.85,0.02366550028,0.02280629864,40.113,38.2582,62.41607762,26340.0,4.5
2436,2025-08-28,42.58,42.77,41.79,42.03,5841200,BID,1.68,1.86,-0.007112405516,0.02281963534,40.343,38.3906,60.56340476,26374.0,4.5
2437,2025-08-29,42.23,43.12,42.03,42.38,10429800,BID,1.68,1.87,0.008292903823,0.02216762576,40.6225,38.5262,61.98125863,26360.0,4.5
2438,2025-09-03,42.63,43.42,41.59,43.02,11349700,BID,1.68,1.86,0.014988571,0.02195223444,40.892,38.6774,64.49498702,26340.0,4.5
2439,2025-09-04,43.27,43.47,42.68,42.92,7236000,BID,1.7,1.88,-0.002327206077,0.02186651569,41.122,38.8238,63.78533383,26365.0,4.5
2440,2025-09-05,43.12,43.12,41.49,41.49,13561000,BID,1.67,1.85,-0.03388548342,0.02330493412,41.243,38.9444,54.54303116,26360.0,4.5
2441,2025-09-08,41.24,41.39,40.2,40.2,9074900,BID,1.62,1.81,-0.03158543872,0.02399874635,41.253,39.0422,47.81263825,26375.0,4.5
2442,2025-09-09,40.2,40.55,39.91,40.2,4248700,BID,1.64,1.83,0.0,0.0235834665,41.3,39.1322,47.81263825,26385.0,4.5
2443,2025-09-10,40.25,40.9,40.1,40.25,5472700,BID,1.64,1.83,0.00124300824,0.02342883892,41.3245,39.2192,48.10051979,26360.0,4.5
2444,2025-09-11,40.35,40.35,39.41,40.2,5782600,BID,1.66,1.86,-0.00124300824,0.02225802185,41.2825,39.2992,47.81645947,26370.0,4.5
2445,2025-09-12,40.35,40.8,40.35,40.5,3319500,BID,1.67,1.87,0.007434978488,0.02232903143,41.2625,39.3892,49.73453814,26375.0,4.5
2446,2025-09-15,40.6,41.74,40.6,41.74,7330300,BID,1.68,1.88,0.03015792754,0.02296608674,41.265,39.506,56.80225392,26355.0,4.5
2447,2025-09-16,42.03,42.23,41.54,41.59,7340200,BID,1.68,1.88,-0.003600147894,0.02204498439,41.317,39.6148,55.78050058,26355.0,4.5
2448,2025-09-17,41.54,41.93,40.55,40.55,3700300,BID,1.67,1.87,-0.02532397319,0.0228050605,41.327,39.69,49.17572549,26381.0,4.5
2449,2025-09-18,40.55,40.99,40.1,40.35,4684500,BID,1.67,1.86,-0.004944385845,0.02283280639,41.3245,39.7552,47.99869848,26340.0,4.5
2450,2025-09-19,40.65,40.75,39.36,39.36,6161400,BID,1.66,1.86,-0.02484132253,0.02348990466,41.28,39.7868,42.56741122,26355.0,4.5
2451,2025-09-22,39.76,40.55,39.16,40.55,7994300,BID,1.63,1.82,0.02978570838,0.02278629578,41.216,39.8412,49.90515877,26355.0,4.5
2452,2025-09-23,40.25,40.45,40.05,40.4,3466500,BID,1.64,1.82,-0.003705995594,0.02208924275,41.0975,39.8916,49.05439059,26395.0,4.5
2453,2025-09-24,40.4,40.75,39.76,40.75,4669500,BID,1.66,1.85,0.00862605472,0.01872998681,41.1075,39.9422,51.14714015,26395.0,4.5
2454,2025-09-25,40.7,40.7,40.35,40.45,2009200,BID,1.67,1.86,-0.007389196182,0.01824579922,41.063,39.9976,49.2785821,26395.0,4.5
2455,2025-09-26,40.35,40.7,40.1,40.1,2295100,BID,1.66,1.85,-0.008690309192,0.01734779882,40.9515,40.04,47.11594039,26380.0,4.5
2456,2025-09-29,39.81,40.1,39.66,39.86,2110500,BID,1.67,1.86,-0.006003019528,0.01733473652,40.843,40.0796,45.63693181,26385.0,4.5
2457,2025-09-30,39.76,40.1,39.16,39.56,3683900,BID,1.66,1.86,-0.00755480803,0.01716959497,40.702,40.1122,43.78664442,26414.0,4.5
2458,2025-10-01,39.56,40.2,39.36,39.61,1783000,BID,1.67,1.87,0.001263104879,0.01666087871,40.5315,40.1508,44.19275729,26425.0,4.5
2459,2025-10-02,39.71,40.25,39.56,39.66,2735400,BID,1.65,1.86,0.001261511458,0.01670058489,40.3685,40.1746,44.62359792,26405.0,4.5
2460,2025-10-03,39.56,39.71,39.36,39.36,2515700,BID,1.65,1.86,-0.007593050908,0.01518628457,40.262,40.1964,42.50335679,26393.0,4.5
2461,2025-10-06,39.86,40.45,39.61,40.3,3058100,BID,1.7,1.92,0.02360139677,0.01465353532,40.267,40.234,50.4479802,26375.0,4.5
2462,2025-10-07,40.55,40.55,40.0,40.05,2418400,BID,1.69,1.91,-0.006222795438,0.01472221542,40.2595,40.2666,48.52747555,26340.0,4.5
2463,2025-10-08,40.45,40.45,39.81,40.0,4602600,BID,1.7,1.92,-0.0012492194,0.01472002245,40.247,40.2872,48.13281157,26340.0,4.5
2464,2025-10-09,40.1,40.5,39.96,40.35,4346900,BID,1.72,1.94,0.008711940602,0.01485456235,40.2545,40.3544,51.12903001,26335.0,4.5
2465,2025-10-10,40.45,41.04,40.45,40.75,6794000,BID,1.75,1.98,0.009864444971,0.01492671722,40.267,40.4158,54.37301732,26346.0,4.5
2466,2025-10-13,40.55,40.7,40.3,40.45,4326200,BID,1.77,2.01,-0.007389196182,0.0132407806,40.2025,40.4762,51.60622703,26310.0,4.5
2467,2025-10-14,40.6,40.75,39.6,39.6,7724500,BID,1.76,2.01,-0.02123752524,0.01395141048,40.103,40.5324,44.67044492,26325.0,4.5
2468,2025-10-15,39.7,40.15,39.35,39.35,4329400,BID,1.76,2.01,-0.006333143397,0.01292097639,40.043,40.5668,42.846489,26343.0,4.5
2469,2025-10-16,39.35,39.75,39.2,39.75,3801100,BID,1.77,2.02,0.01011386624,0.01314658545,40.013,40.5954,46.60324987,26315.0,4.5
2470,2025-10-17,39.75,39.8,39.05,39.05,4176200,BID,1.73,1.98,-0.01776696481,0.0125456878,39.9975,40.595,41.46647547,26310.0,4.5
2471,2025-10-20,38.95,39.05,36.5,36.5,7393700,BID,1.64,1.87,-0.0675306157,0.0179373379,39.795,40.525,28.9486392,26337.0,4.5
2472,2025-10-21,36.55,37.5,36.55,37.05,4500300,BID,1.66,1.92,0.01495609115,0.01849910291,39.6275,40.4808,33.60427955,26330.0,4.5
2473,2025-10-22,37.5,37.5,36.5,37.2,3971100,BID,1.68,1.93,0.004040409537,0.01835797552,39.45,40.4296,34.85794521,26333.0,4.5
2474,2025-10-23,37.0,37.45,36.85,36.9,2708600,BID,1.69,1.95,-0.008097210233,0.01836440526,39.2725,40.3468,33.49572987,26345.0,4.5
2475,2025-10-24,37.0,37.1,36.2,36.9,3489900,BID,1.68,1.94,0.0,0.01836516095,39.1125,40.2668,33.49572987,26312.0,4.5
2476,2025-10-27,36.95,37.2,36.5,36.5,2062600,BID,1.65,1.9,-0.01089929046,0.01842358826,38.9445,40.163,31.5869337,26280.0,4.5
2477,2025-10-28,36.6,37.15,36.6,37.1,2793500,BID,1.68,1.95,0.01630470902,0.0189730522,38.8215,40.094,37.35381098,26280.0,4.5
2478,2025-10-29,37.5,37.9,37.3,37.8,3204200,BID,1.69,1.95,0.01869213301,0.01957988546,38.731,40.043,43.35321853,26308.0,4.5
2479,2025-10-30,37.95,38.25,37.6,37.9,2599600,BID,1.67,1.93,0.002642009463,0.01959567196,38.643,39.993,44.17569537,26335.0,4.5
2480,2025-10-31,38.0,38.0,37.4,37.4,2380000,BID,1.64,1.89,-0.01328040767,0.01971787631,38.545,39.936,40.97241682,26315.0,4.5
2481,2025-11-03,37.6,37.8,37.1,37.1,2453800,BID,1.62,1.86,-0.008053734807,0.01875484529,38.385,39.8414,39.1386138,26310.0,4.5
2482,2025-11-04,37.1,38.0,36.9,37.9,3482600,BID,1.65,1.9,0.02133414247,0.01958730036,38.2775,39.744,46.07035131,26309.0,4.5
2483,2025-11-05,37.6,38.8,37.6,38.65,3945700,BID,1.65,1.89,0.01959566295,0.020216337,38.21,39.706,51.63212412,26295.0,4.5
2484,2025-11-06,38.7,38.9,38.35,38.5,2392700,BID,1.64,1.87,-0.00388853374,0.02007004672,38.1175,39.6492,50.51015973,26300.0,4.5
2485,2025-11-07,38.35,38.65,37.45,37.5,3220900,BID,1.6,1.82,-0.02631730832,0.02053668583,37.955,39.5526,43.69353088,26285.0,4.5
2486,2025-11-10,37.5,38.0,37.3,37.4,2337400,BID,1.58,1.8,-0.002670228556,0.02052468598,37.8025,39.46,43.06760017,26280.0,4.5
2487,2025-11-11,37.6,38.15,37.6,38.0,2393800,BID,1.59,1.82,0.01591545531,0.02055609562,37.7225,39.3724,47.89104604,26270.0,4.5
2488,2025-11-12,38.2,38.4,37.8,38.25,2029800,BID,1.63,1.87,0.006557400546,0.02061713031,37.6675,39.277,49.79949033,26280.0,4.5
2489,2025-11-13,38.25,38.45,38.0,38.3,1942700,BID,1.63,1.86,0.001306335914,0.02045125309,37.595,39.1846,50.19238628,26280.0,4.5
2490,2025-11-14,38.2,38.5,38.2,38.35,2234600,BID,1.64,1.87,0.001304631627,0.0201122403,37.56,39.1218,50.60868463,26320.0,4.5
2491,2025-11-17,38.35,38.55,38.3,38.4,1422700,BID,1.65,1.89,0.00130293178,0.01259586653,37.655,39.0858,51.04929287,26325.0,4.5
2492,2025-11-18,38.5,38.5,38.25,38.4,1451400,BID,1.66,1.9,0.0,0.01225923348,37.7225,39.0498,51.04929287,26335.0,4.5
2493,2025-11-19,38.3,38.45,38.1,38.1,1302400,BID,1.65,1.89,-0.007843177461,0.01243117292,37.7675,39.0068,48.06558131,26378.0,4.5
2494,2025-11-20,38.2,38.2,37.9,37.95,1467900,BID,1.66,1.9,-0.003944778291,0.01230180745,37.82,38.9618,46.59902539,26376.0,4.5
2495,2025-11-21,37.9,37.9,37.4,37.6,1247000,BID,1.65,1.9,-0.009265453446,0.01252977092,37.855,38.9038,43.28069146,26366.0,4.5
2496,2025-11-24,37.6,37.95,37.6,37.65,1091700,BID,1.67,1.92,0.00132890385,0.01221608778,37.9125,38.822,43.89534277,26349.0,4.5
2497,2025-11-25,37.8,37.8,37.0,37.0,1798100,BID,1.66,1.91,-0.0174150416,0.01239824536,37.9075,38.7302,38.11305524,26350.0,4.5
2498,2025-11-26,37.05,37.55,37.05,37.35,1237300,BID,1.68,1.92,0.009414998935,0.01181669744,37.885,38.6662,42.50494193,26343.0,4.5
2499,2025-11-27,37.45,37.7,37.3,37.55,1071300,BID,1.68,1.92,0.005340466631,0.01187092964,37.8675,38.6102,44.91077442,26350.0,4.5
2500,2025-11-28,37.55,37.6,37.1,37.1,878600,BID,1.69,1.92,-0.0120564086,0.01180434551,37.8525,38.565,40.77639009,26372.0,4.5
2501,2025-12-01,37.2,37.3,36.95,36.95,1458900,BID,1.7,1.93,-0.004051322219,0.01170128631,37.845,38.493,39.47198439,26330.0,4.5
