index,date,open,high,low,close,volume,ticker,vnindex_close,vn30_close,log_return,volatility_20d,ma20,ma50,rsi,usd_vnd,interest_rate
2353,2025-05-26,26.59,26.94,26.08,26.94,7007300,CTG,1.33,1.42,0.01157377116,0.01212762146,26.302,26.8864,55.49616445,25946.0,4.5
2354,2025-05-27,26.94,27.18,26.76,27.18,7752400,CTG,1.34,1.43,0.008869237741,0.01220925039,26.378,26.8446,58.27528571,25897.0,4.5
2355,2025-05-28,27.24,27.28,26.83,27.14,5580900,CTG,1.34,1.43,-0.001472754316,0.01205059145,26.4605,26.8068,57.62935307,25903.0,4.5
2356,2025-05-29,27.07,27.11,26.7,26.7,7448200,CTG,1.34,1.43,-0.016345089,0.01259439785,26.531,26.7602,50.94061249,25950.0,4.5
2357,2025-05-30,26.87,26.87,26.21,26.28,7680600,CTG,1.33,1.42,-0.01585537179,0.01314133859,26.5685,26.7012,45.51067107,25996.0,4.5
2358,2025-06-02,26.25,26.52,26.04,26.35,4412100,CTG,1.34,1.42,0.002660081371,0.01313198814,26.6045,26.6518,46.53359976,26019.0,4.5
2359,2025-06-03,26.52,26.59,26.35,26.46,4295200,CTG,1.35,1.44,0.004165883699,0.01309209911,26.6375,26.6108,48.17990895,26022.0,4.5
2360,2025-06-04,26.56,26.7,26.39,26.42,4155400,CTG,1.35,1.44,-0.001512859593,0.01305372731,26.6735,26.5682,47.60586792,26038.0,4.5
2361,2025-06-05,26.42,26.59,26.08,26.46,4332000,CTG,1.34,1.43,0.001512859593,0.01305000282,26.708,26.5258,48.26962213,26071.0,4.5
2362,2025-06-06,26.39,26.39,26.11,26.21,3467900,CTG,1.33,1.42,-0.009493141351,0.01324679301,26.7335,26.4764,44.47711866,26056.0,4.5
2363,2025-06-09,26.21,26.25,26.01,26.08,3172600,CTG,1.31,1.4,-0.004972280277,0.01311484768,26.739,26.4174,42.60265601,26047.0,4.5
2364,2025-06-10,26.08,26.21,25.97,25.97,4647300,CTG,1.32,1.4,-0.004226711384,0.009104877031,26.6855,26.3638,41.0270611,26025.0,4.5
2365,2025-06-11,26.08,26.08,25.77,26.08,5975400,CTG,1.32,1.41,0.004226711384,0.009068292345,26.6305,26.3144,43.28589182,25990.0,4.5
2366,2025-06-12,26.11,26.46,26.01,26.42,8242800,CTG,1.32,1.41,0.01295256204,0.009599230888,26.5875,26.2752,49.69912943,26010.0,4.5
2367,2025-06-13,26.35,27.96,26.18,27.38,23868500,CTG,1.32,1.4,0.03569152077,0.01187506061,26.6185,26.254,62.56945148,26020.0,4.5
2368,2025-06-16,27.42,27.66,27.38,27.66,6086700,CTG,1.34,1.42,0.01017450638,0.01204343049,26.66,26.2328,65.3539033,26050.0,4.5
2369,2025-06-17,27.76,27.76,27.31,27.69,7871100,CTG,1.35,1.43,0.001084010946,0.01186155789,26.689,26.2108,65.64875518,26030.0,4.5
2370,2025-06-18,27.59,27.72,27.42,27.55,5524700,CTG,1.35,1.43,-0.005068801584,0.01192896997,26.713,26.2258,62.95611113,26072.0,4.5
2371,2025-06-19,27.59,28.17,27.48,27.93,10136000,CTG,1.35,1.44,0.01369884436,0.0116203178,26.7765,26.2532,66.92192986,26092.0,4.5
2372,2025-06-20,28.0,28.68,27.9,28.34,12449200,CTG,1.35,1.44,0.01457285431,0.01190162371,26.862,26.326,70.58143765,26123.0,4.5
2373,2025-06-23,28.1,28.38,27.83,28.38,4848400,CTG,1.36,1.45,0.001410437469,0.01173714109,26.934,26.4296,70.91946029,26119.0,4.5
2374,2025-06-24,28.51,28.68,28.38,28.51,9812700,CTG,1.37,1.46,0.004570231193,0.01165543628,27.0005,26.5036,72.04373276,26190.0,4.5
2375,2025-06-25,28.62,28.82,28.48,28.62,8585000,CTG,1.37,1.47,0.003850871204,0.01162335452,27.0745,26.549,72.99509472,26150.0,4.5
2376,2025-06-26,28.68,28.75,28.34,28.75,6038700,CTG,1.37,1.46,0.004531993115,0.01073037534,27.177,26.5984,74.11615941,26150.0,4.5
2377,2025-06-27,28.82,28.92,28.51,28.79,5913500,CTG,1.37,1.48,0.001390337381,0.009721852445,27.3025,26.656,74.46738378,26100.0,4.5
2378,2025-06-30,28.82,28.82,28.51,28.75,5913500,CTG,1.38,1.48,-0.001390337381,0.009805365015,27.4225,26.7204,73.39486162,26090.0,4.5
2379,2025-07-01,28.62,28.82,28.51,28.75,4088100,CTG,1.38,1.48,0.0,0.009853799585,27.537,26.7842,73.39486162,26118.0,4.5
2380,2025-07-02,28.72,28.89,28.68,28.75,4277400,CTG,1.38,1.48,0.0,0.009813764493,27.6535,26.8452,73.39486162,26110.0,4.5
2381,2025-07-03,28.72,29.34,28.68,29.16,10203700,CTG,1.38,1.48,0.0141601399,0.01003473516,27.7885,26.9172,77.53668795,26150.0,4.5
2382,2025-07-04,29.3,29.37,28.96,29.3,4477100,CTG,1.39,1.49,0.004789608883,0.009450888294,27.943,26.994,78.75302075,26175.0,4.5
2383,2025-07-07,29.51,30.47,29.47,30.47,11497400,CTG,1.4,1.51,0.03915507697,0.01173460437,28.1625,27.0914,85.7146622,26158.0,4.5
2384,2025-07-08,30.54,30.61,30.23,30.47,3982800,CTG,1.42,1.53,0.0,0.01154351705,28.3875,27.1876,85.7146622,26120.0,4.5
2385,2025-07-09,30.47,31.02,30.4,30.88,7568100,CTG,1.43,1.54,0.01336613216,0.01156757359,28.6275,27.2954,87.3933895,26110.0,4.5
2386,2025-07-10,30.81,30.88,30.4,30.88,6547000,CTG,1.45,1.57,0.0,0.01166422709,28.8505,27.4072,87.3933895,26138.0,4.5
2387,2025-07-11,30.85,30.85,30.57,30.61,5736700,CTG,1.46,1.59,-0.008781972199,0.01021635441,29.012,27.5088,80.19574732,26100.0,4.5
2388,2025-07-14,30.54,30.57,29.99,30.4,12064300,CTG,1.47,1.61,-0.006884144545,0.01051978778,29.149,27.6042,75.02049188,26108.0,4.5
2389,2025-07-15,30.4,30.78,30.26,30.3,7167000,CTG,1.46,1.59,-0.003294895897,0.01064433719,29.2795,27.6942,72.61731344,26100.0,4.5
2390,2025-07-16,30.3,30.85,30.13,30.85,5688900,CTG,1.48,1.61,0.01798903784,0.01080050985,29.4445,27.7972,76.98426464,26120.0,4.5
2391,2025-07-17,30.81,30.98,30.61,30.88,7521100,CTG,1.49,1.63,0.0009719748052,0.01067594794,29.592,27.8994,77.19787429,26140.0,4.5
2392,2025-07-18,30.88,31.26,30.57,30.92,8291000,CTG,1.5,1.64,0.001294498563,0.01046135187,29.721,28.0038,77.49775279,26135.0,4.5
2393,2025-07-21,31.29,31.4,30.68,31.02,6559900,CTG,1.49,1.63,0.003228934029,0.01044228432,29.853,28.1048,78.26725396,26140.0,4.5
2394,2025-07-22,31.02,31.29,30.68,31.29,4817800,CTG,1.51,1.66,0.008666399932,0.01048490365,29.992,28.1898,80.23277438,26130.0,4.5
2395,2025-07-23,31.36,31.46,30.74,31.33,6335800,CTG,1.51,1.65,0.001277547283,0.0105110114,30.1275,28.2728,80.51394363,26120.0,4.5
2396,2025-07-24,31.33,31.53,31.02,31.36,5070900,CTG,1.52,1.66,0.0009570905181,0.0105412128,30.258,28.3544,80.7352689,26120.0,4.5
2397,2025-07-25,31.43,31.7,31.19,31.29,5534900,CTG,1.53,1.67,-0.002234637801,0.01062551324,30.383,28.445,78.49494805,26110.0,4.5
2398,2025-07-28,31.22,31.57,31.16,31.29,10570000,CTG,1.56,1.7,0.0,0.01059175948,30.51,28.5342,78.49494805,26120.0,4.5
2399,2025-07-29,31.43,31.6,30.06,30.06,14733900,CTG,1.49,1.62,-0.04010317336,0.01450751154,30.5755,28.5932,50.14088263,26165.0,4.5
2400,2025-07-30,30.2,32.15,30.09,31.7,22468200,CTG,1.51,1.63,0.05312129656,0.01841477186,30.723,28.6858,67.16937506,26195.0,4.5
2401,2025-07-31,32.6,32.6,30.92,31.5,19391700,CTG,1.5,1.62,-0.006329135052,0.01844146859,30.84,28.7826,64.28588745,26200.0,4.5
2402,2025-08-01,31.57,31.57,30.3,30.4,16224400,CTG,1.5,1.61,-0.03554493742,0.02043238768,30.895,28.858,51.25365075,26197.0,4.5
2403,2025-08-04,30.2,31.4,29.92,31.33,9698200,CTG,1.53,1.65,0.03013349655,0.01964990169,30.938,28.9458,58.84916104,26190.0,4.5
2404,2025-08-05,31.53,33.45,31.29,31.91,24076700,CTG,1.55,1.69,0.01834333533,0.02000638346,31.01,29.0404,62.74766588,26174.0,4.5
2405,2025-08-06,32.39,32.77,31.94,32.6,9566100,CTG,1.57,1.72,0.02139284808,0.02031795474,31.096,29.1496,66.7797374,26225.0,4.5
2406,2025-08-07,32.94,32.94,32.22,32.84,9156800,CTG,1.58,1.73,0.007334996212,0.02033265481,31.194,29.2724,68.0741251,26200.0,4.5
2407,2025-08-08,32.9,32.94,32.12,32.73,12368000,CTG,1.58,1.73,-0.003355196071,0.02020185816,31.3,29.4014,66.78961831,26190.0,4.5
2408,2025-08-11,32.8,32.84,32.36,32.6,8862900,CTG,1.6,1.74,-0.00397980014,0.0201347604,31.41,29.5264,65.22325621,26200.0,4.5
2409,2025-08-12,32.6,33.25,32.25,32.94,14358400,CTG,1.61,1.76,0.01037543638,0.02012421718,31.542,29.656,67.37808563,26231.0,4.5
2410,2025-08-13,33.01,34.04,32.36,34.04,17697600,CTG,1.61,1.75,0.03284857896,0.02091957652,31.7015,29.8084,73.17023002,26245.0,4.5
2411,2025-08-14,34.45,35.07,34.04,34.45,18688000,CTG,1.64,1.79,0.01197269375,0.02095489924,31.88,29.9682,74.95517101,26265.0,4.5
2412,2025-08-15,34.86,34.93,33.49,33.63,15808500,CTG,1.63,1.78,-0.02409047171,0.02196554212,32.0155,30.1166,65.56083541,26230.0,4.5
2413,2025-08-18,33.66,33.9,33.08,33.28,12393300,CTG,1.64,1.79,-0.0104619098,0.02220940222,32.1285,30.2606,61.98957122,26240.0,4.5
2414,2025-08-19,33.56,34.17,33.52,34.04,11749300,CTG,1.65,1.81,0.02257968775,0.0225937879,32.266,30.422,66.28433657,26275.0,4.5
2415,2025-08-20,34.07,35.68,33.69,34.72,15736000,CTG,1.66,1.83,0.01977958609,0.02284470733,32.4355,30.5948,69.59463328,26290.0,4.5
2416,2025-08-21,35.2,36.16,35.0,35.55,17837200,CTG,1.69,1.87,0.02362426646,0.0231861463,32.645,30.7774,73.07017571,26370.0,4.5
2417,2025-08-22,35.34,36.65,34.24,34.93,24276800,CTG,1.65,1.81,-0.01759409743,0.02373065034,32.827,30.9284,66.91689911,26405.0,4.5
2418,2025-08-25,35.34,35.41,33.49,33.69,15712700,CTG,1.61,1.78,-0.0361450014,0.0254833654,32.947,31.049,56.6431619,26300.0,4.5
2419,2025-08-26,33.32,35.14,33.28,35.14,9948500,CTG,1.67,1.85,0.04213902534,0.02466628842,33.201,31.198,63.66768326,26300.0,4.5
2420,2025-08-27,35.68,36.51,34.86,35.07,18567600,CTG,1.67,1.85,-0.001994018607,0.02230282658,33.3695,31.3484,63.13588109,26340.0,4.5
2421,2025-08-28,35.14,35.55,34.59,35.41,8229700,CTG,1.68,1.86,0.009648201972,0.02215941457,33.565,31.498,64.67910286,26374.0,4.5
2422,2025-08-29,35.62,35.62,34.93,35.2,12260700,CTG,1.68,1.87,-0.00594818352,0.02014629578,33.805,31.6352,62.92689413,26360.0,4.5
2423,2025-09-03,35.07,35.14,34.59,34.72,10168900,CTG,1.68,1.86,-0.01373019281,0.01991949294,33.9745,31.762,58.99294655,26340.0,4.5
2424,2025-09-04,34.72,35.55,34.59,35.0,9019200,CTG,1.7,1.88,0.008032171697,0.01969183143,34.129,31.8918,60.54255752,26365.0,4.5
2425,2025-09-05,35.14,35.41,34.52,34.52,11199800,CTG,1.67,1.85,-0.01380919527,0.01968708453,34.225,32.0098,56.59430657,26360.0,4.5
2426,2025-09-08,34.31,34.38,33.66,33.97,14767400,CTG,1.62,1.81,-0.01606108404,0.0200980751,34.2815,32.1142,52.3791962,26375.0,4.5
2427,2025-09-09,33.97,34.17,33.52,34.04,7573900,CTG,1.64,1.83,0.002058521533,0.02006295317,34.347,32.2192,52.86041435,26385.0,4.5
2428,2025-09-10,34.04,35.27,34.04,34.66,11991700,CTG,1.64,1.83,0.01804998058,0.02032261249,34.45,32.3374,57.00465574,26360.0,4.5
2429,2025-09-11,34.45,34.72,33.52,34.72,6899500,CTG,1.66,1.86,0.001729605505,0.0202507229,34.539,32.4568,57.39501452,26370.0,4.5
2430,2025-09-12,34.79,35.27,34.59,34.59,8089000,CTG,1.67,1.87,-0.003751266843,0.01899089461,34.5665,32.5736,56.20435048,26375.0,4.5
2431,2025-09-15,34.72,35.41,34.28,35.41,12875800,CTG,1.68,1.88,0.02342964317,0.01951127018,34.6145,32.6986,61.61371594,26355.0,4.5
2432,2025-09-16,35.68,36.44,35.55,36.03,18522800,CTG,1.68,1.88,0.01735765864,0.01885432022,34.7345,32.8332,65.1215207,26355.0,4.5
2433,2025-09-17,36.03,36.03,35.27,35.27,7654000,CTG,1.67,1.87,-0.02131918051,0.0194235711,34.834,32.9292,58.11137451,26381.0,4.5
2434,2025-09-18,35.34,35.41,34.72,35.14,8197900,CTG,1.67,1.86,-0.003692661489,0.01890431368,34.889,33.0226,56.98144732,26340.0,4.5
2435,2025-09-19,35.07,35.27,34.52,35.14,8134800,CTG,1.66,1.86,0.0,0.01841366965,34.91,33.1078,56.98144732,26355.0,4.5
2436,2025-09-22,34.79,34.93,33.66,33.83,11674200,CTG,1.63,1.82,-0.03799209997,0.01948245492,34.824,33.1668,46.43052912,26355.0,4.5
2437,2025-09-23,33.97,34.31,33.9,34.31,4299500,CTG,1.64,1.82,0.01408887408,0.01947688408,34.793,33.2408,50.07809038,26395.0,4.5
2438,2025-09-24,34.11,34.66,33.83,34.66,5150700,CTG,1.66,1.85,0.01014942742,0.01774072319,34.8415,33.326,52.61185594,26395.0,4.5
2439,2025-09-25,34.66,34.86,34.38,34.52,4692600,CTG,1.67,1.86,-0.004047418072,0.01494737779,34.8105,33.4104,51.4861871,26395.0,4.5
2440,2025-09-26,34.52,35.41,34.28,34.79,10287000,CTG,1.66,1.85,0.007791122949,0.01506899,34.7965,33.4892,53.55028589,26380.0,4.5
2441,2025-09-29,34.79,35.14,34.59,35.0,4392900,CTG,1.67,1.86,0.006018072326,0.01496306909,34.776,33.5716,55.14866807,26385.0,4.5
2442,2025-09-30,34.86,35.0,34.31,34.86,6496500,CTG,1.66,1.86,-0.004008021398,0.01493270869,34.759,33.6504,53.81904962,26414.0,4.5
2443,2025-10-01,35.0,35.62,34.59,35.34,7104100,CTG,1.67,1.87,0.0136754268,0.01491074445,34.79,33.7368,57.59404749,26425.0,4.5
2444,2025-10-02,35.55,35.96,35.14,35.34,8398200,CTG,1.65,1.86,0.0,0.01481597774,34.807,33.8178,57.59404749,26405.0,4.5
2445,2025-10-03,35.2,35.27,34.52,34.86,7606900,CTG,1.65,1.86,-0.0136754268,0.01480921467,34.824,33.8884,52.60675619,26393.0,4.5
2446,2025-10-06,35.2,36.16,35.0,35.96,9569400,CTG,1.7,1.92,0.03106716951,0.015756218,34.9235,33.9804,60.95173136,26375.0,4.5
2447,2025-10-07,36.23,36.23,35.41,35.41,6054100,CTG,1.69,1.91,-0.01541294348,0.01627790312,34.992,34.0628,55.67324019,26340.0,4.5
2448,2025-10-08,35.82,36.65,35.68,36.3,11976900,CTG,1.7,1.92,0.02482347515,0.0166951218,35.074,34.163,61.48567441,26340.0,4.5
2449,2025-10-09,36.3,37.74,36.1,37.74,21543800,CTG,1.72,1.94,0.03890279867,0.01858876508,35.225,34.3166,68.64881123,26335.0,4.5
2450,2025-10-10,38.22,38.77,37.67,37.88,13398000,CTG,1.75,1.98,0.003702728377,0.0184960762,35.3895,34.4402,69.24764943,26346.0,4.5
2451,2025-10-13,37.54,38.64,37.47,38.43,10943600,CTG,1.77,2.01,0.01441513626,0.01811757123,35.5405,34.5788,71.54698868,26310.0,4.5
2452,2025-10-14,38.64,38.64,37.6,37.6,13689600,CTG,1.76,2.01,-0.02183435418,0.01871685847,35.619,34.7228,63.7950265,26325.0,4.5
2453,2025-10-15,37.67,38.15,37.39,37.88,8091900,CTG,1.76,2.01,0.007419217922,0.01790730843,35.7495,34.8538,65.1661798,26343.0,4.5
2454,2025-10-16,37.95,38.02,36.98,37.18,10973700,CTG,1.77,2.02,-0.01865228602,0.01852827463,35.8515,34.9592,59.13645163,26315.0,4.5
2455,2025-10-17,37.12,37.46,36.08,36.08,17820200,CTG,1.73,1.98,-0.0300322871,0.019932727,35.8985,35.0288,51.13015129,26310.0,4.5
2456,2025-10-20,36.49,36.91,33.73,33.8,25108500,CTG,1.64,1.87,-0.06527789271,0.0233976687,35.897,35.048,39.26424924,26337.0,4.5
2457,2025-10-21,33.87,34.84,33.8,34.52,13428900,CTG,1.66,1.92,0.02107806373,0.02367047143,35.9075,35.0838,43.7070802,26330.0,4.5
2458,2025-10-22,34.9,34.9,33.52,34.9,11664700,CTG,1.68,1.93,0.01094796299,0.02368861708,35.9195,35.1298,45.95413488,26333.0,4.5
2459,2025-10-23,34.56,34.84,34.28,34.35,8497000,CTG,1.69,1.95,-0.01588481054,0.02395057286,35.911,35.158,43.26238852,26345.0,4.5
2460,2025-10-24,34.11,34.49,33.18,34.42,11649500,CTG,1.68,1.94,0.002035772115,0.02388339448,35.8925,35.1656,43.71427344,26312.0,4.5
2461,2025-10-27,34.42,34.46,33.59,33.59,5362100,CTG,1.65,1.9,-0.02440938716,0.02440738665,35.822,35.1484,39.67892167,26280.0,4.5
2462,2025-10-28,33.56,33.87,33.0,33.87,6253500,CTG,1.68,1.95,0.008301263205,0.02451055208,35.7725,35.1532,41.63625987,26280.0,4.5
2463,2025-10-29,34.01,34.77,33.9,34.32,6411600,CTG,1.69,1.95,0.01319860779,0.0244953024,35.7215,35.174,44.73973929,26308.0,4.5
2464,2025-10-30,34.42,34.46,33.94,34.01,4840500,CTG,1.67,1.93,-0.009073675601,0.02455071841,35.655,35.1734,43.04177034,26335.0,4.5
2465,2025-10-31,34.46,34.9,33.87,33.87,8858400,CTG,1.64,1.89,-0.004124932189,0.02440242806,35.6055,35.1564,42.26169909,26315.0,4.5
2466,2025-11-03,34.08,34.28,33.52,33.52,5620800,CTG,1.62,1.86,-0.01038739122,0.02322823159,35.4835,35.1158,40.29550907,26310.0,4.5
2467,2025-11-04,33.35,34.56,33.07,34.52,7379300,CTG,1.65,1.9,0.0293965906,0.02416230645,35.439,35.1076,47.77201141,26309.0,4.5
2468,2025-11-05,34.42,35.66,34.21,35.46,10623400,CTG,1.65,1.89,0.02686643443,0.02428245646,35.397,35.143,53.64789847,26295.0,4.5
2469,2025-11-06,35.39,35.39,34.63,35.32,7255500,CTG,1.64,1.87,-0.00395592491,0.02237615213,35.276,35.1466,52.69698549,26300.0,4.5
2470,2025-11-07,34.9,35.39,33.49,33.87,13056800,CTG,1.6,1.82,-0.04191970891,0.02389702442,35.0755,35.1226,43.99838394,26285.0,4.5
2471,2025-11-10,33.66,33.87,32.94,33.18,7671700,CTG,1.58,1.8,-0.02058238207,0.02363459206,34.813,35.078,40.56675948,26280.0,4.5
2472,2025-11-11,33.28,33.52,32.48,33.52,8811100,CTG,1.59,1.82,0.01019499085,0.02368618563,34.609,35.0444,42.9288376,26270.0,4.5
2473,2025-11-12,33.52,34.21,33.25,34.01,6635000,CTG,1.63,1.87,0.01451232341,0.0239453239,34.4155,35.0302,46.24463875,26280.0,4.5
2474,2025-11-13,33.97,33.97,33.45,33.76,5628500,CTG,1.63,1.86,-0.007377929291,0.02374853453,34.2445,35.0054,44.81405077,26280.0,4.5
2475,2025-11-14,33.52,33.59,33.21,33.56,6523600,CTG,1.64,1.87,-0.005941788129,0.02300191472,34.1185,34.9862,43.65067812,26320.0,4.5
2476,2025-11-17,33.7,33.83,33.42,33.76,5014800,CTG,1.65,1.89,0.005941788129,0.01790151509,34.1165,34.982,45.18318739,26325.0,4.5
2477,2025-11-18,33.8,34.25,33.76,34.14,5458400,CTG,1.66,1.9,0.01119304764,0.01741711795,34.0975,34.984,48.0728503,26335.0,4.5
2478,2025-11-19,34.14,34.14,33.7,34.11,5019700,CTG,1.65,1.89,-0.0008791209357,0.01720555808,34.058,34.973,47.8583571,26378.0,4.5
2479,2025-11-20,34.08,34.08,33.63,33.94,4543200,CTG,1.66,1.9,-0.004996336624,0.01688386349,34.0375,34.9574,46.58978056,26376.0,4.5
2480,2025-11-21,33.59,34.01,33.38,33.94,6520900,CTG,1.65,1.9,0.0,0.01687326754,34.0135,34.9444,46.58978056,26366.0,4.5
2481,2025-11-24,33.94,34.01,33.7,33.73,3617800,CTG,1.67,1.92,-0.006206610733,0.01599528861,34.0205,34.9108,44.88525951,26349.0,4.5
2482,2025-11-25,33.66,33.83,33.28,33.28,5568500,CTG,1.66,1.91,-0.01343103312,0.01615393375,33.991,34.8558,41.39070047,26350.0,4.5
2483,2025-11-26,33.38,33.8,33.11,33.8,7071200,CTG,1.68,1.92,0.01550418654,0.01626750767,33.965,34.8264,46.56759022,26343.0,4.5
2484,2025-11-27,33.87,34.28,33.73,33.76,7632300,CTG,1.68,1.92,-0.001184132761,0.01615061997,33.9525,34.7988,46.22932197,26350.0,4.5
2485,2025-11-28,33.63,33.87,33.32,33.87,4673400,CTG,1.69,1.92,0.003252997102,0.01614457152,33.9525,34.7734,47.36171346,26372.0,4.5
2486,2025-12-01,33.8,33.83,33.45,33.45,2739600,CTG,1.7,1.93,-0.01247788026,0.0162219437,33.949,34.7658,43.58727706,26330.0,4.5
2487,2025-12-02,33.83,34.01,33.45,33.9,8947700,CTG,1.72,1.95,0.01336322781,0.01504045215,33.918,34.7576,48.33784096,26340.0,4.5
2488,2025-12-03,34.21,36.22,34.21,35.94,22667700,CTG,1.73,1.97,0.05843586697,0.01919212913,33.942,34.7832,63.38929681,26340.0,4.5
2489,2025-12-04,36.08,36.36,35.73,35.94,7554000,CTG,1.74,1.98,0.0,0.01916228177,33.973,34.8116,63.38929681,26345.0,4.5
2490,2025-12-05,36.01,36.08,35.39,35.6,6459700,CTG,1.74,1.98,-0.009505243497,0.01654469948,34.0595,34.8278,60.00984264,26340.0,4.5
2491,2025-12-08,35.53,35.53,34.97,35.32,6112900,CTG,1.75,1.98,-0.007896262122,0.01584179519,34.1665,34.8342,57.3005661,26320.0,4.5
2492,2025-12-09,35.18,35.18,34.52,34.63,9538100,CTG,1.75,1.97,-0.01972901732,0.01653678882,34.222,34.8296,51.16972985,26320.0,4.5
2493,2025-12-10,34.84,35.11,34.63,34.9,3867500,CTG,1.72,1.95,0.007766470794,0.01632765527,34.2665,34.8208,53.27639961,26340.0,4.5
2494,2025-12-11,35.04,35.04,34.56,34.63,4553200,CTG,1.7,1.92,-0.007766470794,0.01633874082,34.31,34.8066,50.91100456,26355.0,4.5
2495,2025-12-12,34.77,34.97,34.21,34.21,8014400,CTG,1.65,1.87,-0.01220235942,0.01654292148,34.3425,34.7936,47.38653337,26300.0,4.5
2496,2025-12-15,34.28,34.39,33.9,34.35,5440100,CTG,1.65,1.87,0.004084019679,0.01651866943,34.372,34.7614,48.66233123,26303.0,4.5
2497,2025-12-16,34.56,35.25,33.9,35.25,15094400,CTG,1.68,1.91,0.02586351059,0.01730822896,34.4275,34.7582,56.04178416,26290.0,4.5
2498,2025-12-17,35.5,35.55,34.35,34.7,10665100,CTG,1.67,1.9,-0.01572584231,0.01773330542,34.457,34.7262,51.19839635,26310.0,4.5
2499,2025-12-18,34.7,34.75,33.95,34.35,5822900,CTG,1.68,1.9,-0.01013766828,0.01785944611,34.4775,34.6584,48.33557517,26300.0,4.5
2500,2025-12-19,34.35,34.6,34.05,34.45,7234100,CTG,1.7,1.93,0.002906978791,0.01786613065,34.503,34.5898,49.20942663,26285.0,4.5
2501,2025-12-22,34.5,35.25,34.3,35.15,11776100,CTG,1.75,1.99,0.0201156208,0.01829148225,34.574,34.5242,54.95314594,26265.0,4.5
2502,2025-12-23,35.3,35.55,34.65,35.0,9893700,CTG,1.77,2.01,-0.004276556767,0.01799553148,34.66,34.4722,53.55551598,26300.0,4.5
2503,2025-12-24,35.0,35.3,34.7,35.3,9502300,CTG,1.78,2.02,0.00853490245,0.01779724899,34.735,34.4206,55.96756971,26326.0,4.5
2504,2025-12-25,35.4,36.45,35.0,35.0,13969300,CTG,1.74,1.98,-0.00853490245,0.01794547104,34.797,34.377,53.00315318,26326.0,4.5
2505,2025-12-26,34.9,35.25,34.25,35.2,10622300,CTG,1.73,1.97,0.005698021115,0.01796418322,34.8635,34.3594,54.7248478,26277.0,4.5
2506,2025-12-29,35.0,35.35,34.9,35.3,7192400,CTG,1.75,1.99,0.002836881335,0.0176414017,34.956,34.3894,55.60067505,26255.0,4.5
2507,2025-12-30,35.35,35.95,35.2,35.65,8456300,CTG,1.77,2.01,0.009866182921,0.01754714142,35.0435,34.412,58.61800425,26245.0,4.5
2508,2025-12-31,35.7,35.8,35.4,35.75,7920700,CTG,1.78,2.03,0.00280112228,0.01162689357,35.034,34.429,59.46559607,26225.0,4.5
2509,2026-01-05,35.8,36.1,34.55,35.5,10427300,CTG,1.79,2.03,-0.007017572659,0.01172395814,35.012,34.452,56.35778958,26295.0,4.5
2510,2026-01-06,35.4,36.2,34.8,36.2,14857900,CTG,1.82,2.06,0.01952642235,0.0123461566,35.042,34.4876,62.29910451,26269.0,4.5
2511,2026-01-07,36.4,37.5,36.35,37.45,22144400,CTG,1.86,2.1,0.03394759113,0.01419549783,35.1485,34.5648,70.12137884,26274.0,4.5
2512,2026-01-08,37.55,39.5,37.1,38.2,31939500,CTG,1.86,2.07,0.01982880565,0.01361654815,35.327,34.6514,73.65353333,26271.0,4.5
2513,2026-01-09,39.0,40.85,38.7,40.75,38922900,CTG,1.87,2.07,0.06462032407,0.01908268021,35.6195,34.78,81.61261178,26230.0,4.5
2514,2026-01-12,42.0,43.5,41.35,41.5,37246900,CTG,1.88,2.08,0.01823758755,0.01885446151,35.963,34.9298,83.21837054,26225.0,4.5
2515,2026-01-13,41.5,42.35,40.0,41.3,32378300,CTG,1.9,2.09,-0.00483092727,0.01848561883,36.3175,35.0784,81.1823814,26270.0,4.5
2516,2026-01-14,40.8,43.25,40.65,41.45,30568900,CTG,1.89,2.07,0.003625381614,0.01849286608,36.6725,35.237,81.547025,26250.0,4.5
2517,2026-01-15,40.5,41.0,39.6,40.0,28177000,CTG,1.86,2.05,-0.03560842747,0.02059995606,36.91,35.3466,67.85816021,26230.0,4.5
2518,2026-01-16,40.7,41.55,39.5,39.6,21678400,CTG,1.88,2.08,-0.01005033585,0.02031742299,37.155,35.4294,64.63484557,26230.0,4.5
2519,2026-01-19,39.65,40.35,39.55,40.0,13549500,CTG,1.9,2.09,0.01005033585,0.01993984747,37.4375,35.523,66.35589854,26235.0,4.5
2520,2026-01-20,40.45,40.6,39.65,39.65,18904200,CTG,1.89,2.09,-0.008788506033,0.02025417015,37.6975,35.6386,63.44639837,26225.0,4.5
2521,2026-01-21,39.55,40.55,39.0,40.2,20390200,CTG,1.89,2.08,0.01377604754,0.02008750789,37.95,35.779,65.97140325,26264.0,4.5
2522,2026-01-22,40.4,41.3,39.85,39.9,21656100,CTG,1.88,2.08,-0.007490671729,0.02019262924,38.195,35.9066,63.39889381,26225.0,4.5
2523,2026-01-23,40.0,40.05,38.85,39.0,17979800,CTG,1.87,2.08,-0.02281467777,0.02122113704,38.38,36.0064,56.30544284,26267.0,4.5
2524,2026-01-26,39.05,39.15,38.05,38.2,17221600,CTG,1.84,2.03,-0.02072613052,0.02179716745,38.54,36.0952,50.85828723,26205.0,4.5
2525,2026-01-27,38.2,38.65,38.1,38.25,12601700,CTG,1.83,2.02,0.00130804466,0.02180523887,38.6925,36.189,51.1762056,26181.0,4.5
